our-principles-pac,1
gene-green,1
tony-capezza,-1
jim-renacci,-1
reince-priebus,1
gwen-moore,-1
kim-guadagno,-1
crossroads-gps,1
stephen-sweeney,1
jim-jordan,1
maggie-hassan,1
republican-national-committee-republican,1
hank-gilbert,1
bill-oreilly,-1
viral-image,-1
matt-gaetz,1
jan-schakowsky,1
steny-hoyer,-1
michelle-obama,1
glenn-beck,1
bob-beckel,-1
ted-cruz,-1
marco-rubio,-1
billboard-spaghetti-junction,1
john-kasich,-1
ben-carson,-1
greater-wisconsin-political-fund,1
barack-obama,1
our-oregon,1
jeb-bush,1
republican-party-florida,-1
rick-scott,1
josh-mandel,-1
frank-ortis,-1
tim-pawlenty,1
joe-biden,1
kevin-mccarthy,-1
bill-nelson,1
sherrod-brown,-1
gary-johnson,1
marco-rubio,1
yes-84,-1
chris-van-hollen,1
dan-patrick,-1
george-will,1
michael-mccaul,1
mike-pence,-1
james-skeffington,1
paul-ryan,-1
donald-trump,-1
hillary-clinton,1
colorados-voice,-1
bob-gibbs,1
one-nation-pac,-1
donald-trump,-1
greg-abbott,1
ami-bera,-1
alan-hays,1
rick-scott,1
kenneth-mckay,-1
frank-pallone-jr,-1
kasim-reed,1
jamie-oliver,1
steve-doocy,-1
physicians-committee-responsible-medicine,1
yvette-mcgee-brown,1
kate-brown,-1
richard-durbin,-1
herb-kohl,-1
rick-perry,-1
rick-perry,1
john-mccain,1
democratic-congressional-campaign-committee,-1
sarah-palin,-1
crossroads-gps,-1
hetty-rosenstein,1
carly-fiorina,1
rudy-giuliani,1
annette-taddeo-goldstein,-1
barack-obama,-1
hillary-clinton,1
rob-portman,-1
ann-coulter,1
john-mccain,1
blog-posting,-1
danny-tarkanian,-1
glenn-beck,1
chris-malone,-1
lawrence-odonnell,1
jeb-bush,-1
lamar-smith,1
dan-gelber,-1
national-republican-congressional-committee,1
charlie-crist,1
michael-steele,1
senate-majority-pac,1
ted-strickland,-1
al-roker,-1
kathleen-vinehout,1
barack-obama,1
mary-burke,1
sarah-palin,-1
democratic-national-committee,1
gwen-moore,-1
kasim-reed,1
bob-mcdonnell,-1
keith-faber,1
rick-scott,1
barack-obama,1
john-barge,1
scott-walker,-1
mike-pence,1
jim-taricani,1
rick-scott,-1
jeb-bush,1
michael-mccaul,1
elliott-naishtat,1
rob-portman,1
patrick-murphy,-1
democratic-congressional-campaign-committee,-1
jeb-bush,-1
barack-obama,1
dan-sullivan,-1
bing-west,1
ted-cruz,1
chain-email,-1
suzanne-bonamici,1
chris-christie,1
wendy-davis,1
chain-email,1
ron-shipman,1
lori-haas,1
house-republicans,1
peter-palumbo,1
florida-conservation-alliance,1
barbara-buono,1
bob-wirch,1
club-growth,1
american-crossroads,-1
we-are-wisconsin,1
charlie-crist,-1
karen-harrington,1
ohio-house-republican-organizational-committee,-1
joaquin-castro,-1
wendy-davis,1
marco-rubio,1
florida-first-initiative,-1
barack-obama,1
naha-daily,-1
carly-fiorina,-1
johnny-isakson,1
wayne-lapierre,-1
nan-rich,1
chris-christie,-1
bernie-s,-1
chris-dodd,1
sarah-eckhardt,1
georgia-department-economic-development,1
john-morgan,-1
reince-priebus,1
we-are-wisconsin,-1
rand-paul,1
ew-jackson,1
thomas-norment-jr,-1
john-mccain,1
national-republican-congressional-committee,-1
john-oliver,1
joe-lieberman,1
john-cornyn,1
jb-powell,-1
ron-johnson,-1
newt-gingrich,-1
john-mccain,-1
republican-party-florida,-1
donald-trump,-1
harry-reid,1
chris-abele,1
chain-email,1
national-federation-independent-business-florida,1
allan-fung,-1
donald-trump,-1
paul-ryan,1
alex-sink,-1
rod-smith,-1
casey-cagle,1
barack-obama,1
doug-ducey,1
rod-smith,1
rick-perry,1
rick-perry,-1
alan-grayson,-1
andrew-cuomo,1
richard-land,-1
tom-barrett,1
mitt-romney,1
chris-redfern,1
hank-gilbert,1
eric-cantor,1
angel-taveras,1
hillary-clinton,1
donald-trump,-1
enough-already-wisconsin-inc,-1
bill-richardson,1
florida-democratic-party,-1
hillary-clinton,1
stephanie-schriock,1
ken-hagan,-1
herman-cain,-1
katrina-shankland,-1
jamie-radtke,-1
elizabeth-dennigan,1
ralph-nader,1
barack-obama,1
texas-democratic-party,1
paul-krugman,1
hillary-clinton,-1
donald-trump,1
sean-duffy,1
howard-dean,1
john-fleming,-1
steve-doell,1
valerie-vainieri-huttle,-1
rudy-giuliani,-1
jerome-buting,1
oregon-education-association,1
atlanta-journal-constitution,1
john-boehner,-1
tammy-baldwin,1
mary-burke,1
suzanne-bonamici,-1
rick-scott,-1
mallard-fillmore,1
leticia-van-de-putte,-1
ted-cruz,1
matthew-dowd,1
barack-obama,1
richard-saslaw,-1
james-capretta,1
barack-obama,1
dale-earnhardt-jr,1
national-republican-congressional-committee,-1
scott-walker,-1
mary-burke,1
john-oliver,1
dan-patrick,-1
chain-email,1
joe-sanfelippo,1
lois-frankel,-1
chris-christie,1
rick-perry,-1
rick-santorum,-1
craig-miller,-1
james-langevin,1
jim-demint,-1
jeff-sessions,-1
debbie-wasserman-schultz,1
betty-sutton,-1
patrick-murphy,1
leticia-van-de-putte,1
marco-rubio,1
facebook-posts,1
michelle-mosby,1
casey-cagle,1
scott-desjarlais,-1
rush-limbaugh,-1
mick-mulvaney,-1
ted-piccolo,-1
rudy-giuliani,-1
barbara-lee,1
bill-maher,1
jennifer-carroll,-1
rick-scott,-1
dan-gecker,-1
chain-email,-1
sarah-palin,1
john-mccain,-1
chain-email,-1
dan-patrick,-1
scott-walker,-1
league-women-voters-texas-education-fund,1
stacey-abrams,1
john-mccain,1
jimmy-carter,1
karl-rove,1
chris-abele,-1
rick-scott,-1
national-republican-congressional-committee,-1
bill-clinton,-1
tim-pawlenty,-1
steve-stockman,-1
joe-negron,1
gwen-moore,1
donald-trump,-1
mary-olson,1
pam-stewart,1
mitt-romney,1
john-mccain,-1
hillary-clinton,1
greg-abbott,-1
mitt-romney,1
david-pennington,1
tom-graves,1
nathan-deal,1
charlie-crist,-1
eric-cantor,-1
barbara-boxer,1
herman-cain,-1
charlie-crist,1
darrell-issa,-1
scott-walker,-1
gail-collins,-1
ed-gillespie,1
barack-obama,1
bill-clinton,1
chris-christie,1
rick-scott,1
chris-latvala,1
chain-email,-1
stop-gillnetting-now,-1
ted-cruz,-1
sherrod-brown,-1
barack-obama,1
dale-peterson,-1
barack-obama,-1
workers-voice,-1
larry-pressler,1
barack-obama,-1
craig-james,-1
john-boehner,-1
john-mccain,-1
ocean-state-policy-research-institute,-1
gary-johnson,-1
joe-biden,1
robert-koons,-1
national-review,1
donald-trump,1
metro-atlanta-voter-education-network,1
charlie-crist,1
wilton-gregory,1
jennifer-beck,-1
ron-paul,-1
melvin-sickler,-1
miss-california-usa,1
barack-obama,1
james-inhofe,-1
mitt-romney,1
progress-texas,-1
portland-public-schools,1
tim-kaine,1
rick-scott,-1
rick-santorum,-1
terry-mcauliffe,1
american-crossroads,-1
paul-krugman,1
mitch-daniels,-1
hillary-clinton,-1
joe-biden,1
luis-gutierrez,1
mary-mannix,1
dick-cheney,-1
david-clarke-jr,1
liz-cheney,-1
marcy-kaptur,1
chain-email,-1
beth-harwell,1
pink-slip-rick,-1
patriot-majority-usa,-1
jack-reed,1
newt-gingrich,-1
afl-cio,1
barack-obama,-1
joni-ernst,1
ron-johnson,-1
megyn-kelly,1
rick-perry,-1
arianna-huffington,1
barack-obama,-1
amy-klobuchar,1
john-ludlow,-1
lincoln-chafee,1
marco-rubio,-1
sarah-palin,-1
ben-carson,-1
richard-franklin-iii,-1
paul-ryan,1
ann-coulter,-1
stephanie-cutter,-1
myra-signer,1
john-boehner,1
mary-jordan,1
national-rifle-association,-1
sam-olens,1
donald-trump,-1
rick-scott,1
chain-email,-1
mark-kelly,1
tammy-baldwin,1
bill-nelson,-1
barack-obama,1
bill-de-blasio,-1
richard-shelby,-1
republican-national-committee-republican,1
al-sharpton,-1
scott-walker,1
james-carville,1
rudy-giuliani,1
scott-walker,1
tom-perriello,1
robert-brown,1
louie-gohmert,-1
nia-gill,1
barack-obama,1
mike-huckabee,1
donald-trump,1
john-boehner,1
mindy-montford,-1
democratic-senatorial-campaign-committee,1
weston-wamp,1
kim-guadagno,-1
bill-nelson,1
scott-walker,1
van-jones,1
rick-scott,1
chain-email,-1
sheldon-whitehouse,1
rand-paul,1
tom-price,1
lauren-kane,1
tommy-thompson,1
donald-trump,-1
ian-lang,1
sid-miller,1
cokie-roberts,1
meg-whitman,1
tweets,-1
chris-abele,-1
bernie-s,1
democratic-party-virginia,-1
rob-wittman,1
michael-cohen,-1
stephen-fincher,-1
center-western-priorities,1
barack-obama,1
jon-husted,-1
carlos-beruff,-1
tim-kaine,1
rick-perry,-1
bernie-s,1
rudy-giuliani,-1
breitbart,-1
democratic-governors-association,-1
mitt-romney,1
barack-obama,1
mitt-romney,1
loretta-weinberg,-1
barack-obama,-1
vladimir-putin,-1
eugene-mckenna,1
tennessee-democratic-party,-1
reza-aslan,1
barack-obama,1
chris-widener,-1
facebook-posts,-1
randy-forbes,1
hillary-clinton,1
donald-trump,1
chain-email,1
patients-first,-1
robert-gates,1
ben-carson,-1
shelley-moore-capito,-1
mark-neumann,-1
barack-obama,1
hillary-clinton,-1
steve-southerland,1
bill-foster,1
national-republican-congressional-committee,-1
tom-tancredo,-1
online-petition,1
viral-image,1
mike-rogers,1
chain-email,-1
rob-portman,1
national-republican-congressional-committee,1
mary-n,1
barack-obama,-1
mitt-romney,1
donald-trump,-1
george-will,1
jacky-rosen,1
william-johnson,-1
dan-gelber,1
celia-israel,-1
ohio-republican-party,1
donald-trump,-1
moms-demand-action-gun-sense-america,1
mitt-romney,-1
donna-brazile,1
sierra-club,1
rand-paul,1
christopher-l-smith,1
rick-perry,1
americans-responsible-solutions,1
gary-johnson,-1
ted-cruz,-1
ted-cruz,1
freedom-partners-action-fund,-1
amanda-fritz,-1
scott-walker,-1
barack-obama,1
carl-heastie,1
billboard-spaghetti-junction,1
michael-skindell,1
hillary-clinton,1
donald-trump,-1
david-axelrod,1
nationwide,1
loranne-ausley,1
joe-biden,-1
kay-bailey-hutchison,1
steve-adler,1
jerry-patterson,1
john-mccain,1
empowered-georgia,1
mike-turzai,1
donald-trump,1
michael-cutler,1
sarah-palin,-1
broward-county-police-benevolent-association,1
gavin-mcinnes,-1
joe-biden,1
donald-trump,-1
republican-party-florida,1
tom-perriello,-1
frank-lautenberg,-1
barbara-boxer,1
national-republican-senatorial-committee,1
rick-perry,-1
sean-duffy,-1
josh-mandel,1
steve-doocy,-1
hillary-clinton,1
bernie-s,-1
brendan-doherty,-1
mark-obenshain,1
doug-macginnitie,-1
john-mccain,1
donald-trump,1
steve-latourette,1
lawrence-odonnell,-1
steven-emerson,-1
terral-smith,1
scott-walker,-1
vincent-buddy-cianci,1
lindsey-graham,-1
stephen-hayes,1
donald-trump,1
ken-paxton,-1
chain-email,-1
occupational-knowledge-international,1
nina-turner,1
kathleen-ford,-1
lamar-smith,-1
sheldon-whitehouse,1
rick-perry,-1
jerry-brown,1
jay-rockefeller,1
rob-portman,1
scott-walker,-1
ken-paxton,1
ron-johnson,-1
bill-nelson,1
sacramento-bee-editorial-board,1
rick-perry,-1
barack-obama,-1
erick-erickson,-1
katherine-cloonen,-1
tommy-thompson,1
restore-our-future,1
barack-obama,1
glenn-nye,-1
rick-scott,-1
david-axelrod,1
bob-mcdonnell,1
bill-clinton,1
ron-johnson,-1
gayle-smith,1
scott-jones,1
mark-warner,1
donald-trump,-1
chain-email,-1
gayle-smith,1
hillary-clinton,1
paul-krugman,1
michael-riley,-1
carly-fiorina,1
joe-scarborough,1
john-carter,-1
state-democratic-party-wisconsin,-1
americans-responsible-solutions,-1
tim-kaine,1
texas-state-employees-union,1
shawn-oconnor,-1
sarah-palin,-1
rand-paul,1
ted-cruz,-1
michael-sullivan,1
rick-scott,1
alan-grayson,1
tom-ganley,1
tim-ryan,1
hillary-clinton,-1
emil-runge,1
greg-abbott,1
victoria-jackson,-1
jason-carter,1
steve-cohen,-1
jim-renacci,-1
newt-gingrich,-1
ben-carson,1
john-thune,-1
workers-voice,-1
scott-walker,1
josh-mandel,-1
john-mccain,-1
jill-stein,1
bob-bennett,1
rick-santorum,1
stephen-sweeney,-1
chris-koster,1
bill-clinton,1
ron-johnson,-1
dan-moore,1
viral-image,-1
mike-tate,-1
chain-email,-1
greg-abbott,-1
mike-huckabee,-1
steve-king,1
brad-woodhouse,-1
donald-trump,-1
bob-mcdonnell,1
charles-cooper,1
hillary-clinton,1
oxfam-ireland,-1
john-mccain,1
barack-obama,-1
betsy-mccaughey,-1
jeff-kottkamp,1
concerned-women-america,1
nathan-deal,1
newt-gingrich,-1
greg-abbott,-1
jason-rae,1
jennifer-horn,1
tom-barrett,1
brad-blakeman,1
efrain-de-la-fuente,1
keith-olbermann,1
ben-carson,1
republican-party-wisconsin,1
jim-renacci,-1
don-gaetz,1
mitt-romney,1
john-mccain,-1
mitt-romney,1
republican-party-florida,1
glenn-grothman,-1
ted-cruz,-1
ann-mclane-kuster,1
pat-mccrory,-1
barack-obama,-1
roy-barnes,1
robert-hurt,-1
hillary-clinton,1
chris-christie,-1
glenn-beck,1
donald-trump,-1
cokie-roberts,1
nancy-jester,1
scott-walker,1
donald-trump,-1
debbie-wasserman-schultz,-1
stephanie-cutter,-1
newt-gingrich,1
marsha-blackburn,-1
luis-garcia,1
jeff-chapman,1
rebecca-kleefisch,1
joe-pitts,1
nadine-smith,1
ted-cruz,1
barack-obama,1
emilys-list,1
barbara-buono,-1
eric-johnson,1
hillary-clinton,1
john-mccain,1
brian-schatz,1
david-cicilline,1
robin-schimminger,-1
john-mccain,1
republican-governors-association,-1
facebook-posts,-1
donald-trump,-1
bumper-sticker,1
hillary-clinton,1
rick-scott,1
bud-chiles,1
donald-trump,1
paul-broun,-1
barack-obama,1
charlie-hales,-1
john-boehner,-1
city-atlanta,-1
occupy-providence,-1
mark-tapscott,-1
turn-right-usa,-1
alan-grayson,1
ending-spending-action-fund,-1
hillary-clinton,-1
earl-blumenauer,1
paul-ryan,1
frank-caprio,1
john-stemberger,-1
marco-rubio,-1
bill-white,1
hillary-clinton,1
chris-abele,1
elton-john,1
debra-medina,1
jim-jordan,1
georgia-association-homes-and-services-children,1
bob-schieffer,-1
david-perdue,1
terry-gorman,-1
barack-obama,-1
judy-manning,-1
federation-american-immigration-reform,1
tom-cotton,-1
republican-governors-association,-1
yes-62-death-penalty-repeal,1
tony-evers,1
charles-van-zant,1
holly-turner,-1
tim-pawlenty,1
naacp,1
rodney-ellis,1
mitt-romney,-1
mothers-against-drunk-driving,1
robert-malin,-1
joe-biden,1
bernie-s,-1
restoration-pac,-1
hillary-clinton,1
david-simpson,1
charlie-crist,-1
newt-gingrich,1
republican-national-committee-republican,1
mike-huckabee,-1
hillary-clinton,1
barack-obama,1
marco-rubio,1
tammy-baldwin,1
jan-brewer,-1
bernie-s,-1
unbreakable-kimmy-schmidt,-1
herman-cain,1
color-change,-1
dennis-baxley,1
rick-scott,1
barack-obama,1
jeb-bush,1
steve-moore,-1
william-howell,1
ron-johnson,1
adam-putnam,1
rick-perry,1
joe-barton,1
john-roberts,1
lamar-smith,1
mitt-romney,1
rick-boucher,-1
tommy-thompson,-1
elaine-phillips,1
rand-paul,1
facebook-posts,1
john-mccain,1
patrick-mchenry,1
rick-scott,-1
rhode-island-tea-party,-1
sheldon-whitehouse,-1
john-mccain,1
conservative-solutions-pac,1
jack-trammell,-1
chain-email,-1
dave-schwartz,1
jorge-elorza,1
jeb-bush,1
michael-mccaul,1
paul-krugman,1
robert-gibbs,-1
stephen-sweeney,1
robert-henneke,-1
campaign-liberty,-1
barbara-comstock,-1
lamar-alexander,-1
lynn-westmoreland,1
karl-rove,-1
scott-randolph,-1
scott-fitzgerald,-1
sarah-palin,1
adam-hasner,-1
sacramento-bee-editorial-board,1
nancy-devaney,1
michael-cannon,-1
oregon-environmental-council-oregon-business-assoc,1
barack-obama,1
rodney-frelinghuysen,1
mike-huckabee,1
dana-young,1
john-g-morgan,1
nathan-deal,-1
jeff-stone,-1
ben-carson,-1
us-chamber-commerce,1
patrick-kennedy,1
brook-hines,-1
bob-marshall,-1
al-jazeera-america,-1
donald-trump,-1
elizabeth-warren,1
dennis-kucinich,1
trusted-leadership-pac,-1
roy-barnes,-1
kevin-boyce,1
susan-combs,-1
jeff-kottkamp,1
bernie-s,1
gilberto-hinojosa,1
tim-kaine,1
joe-scarborough,-1
hillary-clinton,1
vincent-buddy-cianci,-1
american-leadhership-pac,1
scott-walker,1
glenn-beck,-1
hillary-clinton,-1
moms-rising,1
facebook-posts,1
central-falls-police-department,-1
jim-barksdale,1
george-voinovich,1
maurice-ferre,-1
hillary-clinton,-1
david-dewhurst,-1
barack-obama,-1
catherine-hanaway,1
george-allen,1
eric-cantor,1
debbie-wasserman-schultz,-1
pray-jesus-name-project,1
patrick-murphy,1
rick-perry,-1
club-growth,-1
david-cicilline,1
susan-pitman,1
chain-email,-1
babur-lateef,1
mitt-romney,-1
mark-warner,-1
pat-toomey,-1
barack-obama,-1
barack-obama,1
jimmy-carter,1
florida-stop-common-core-coalition,-1
john-cornyn,-1
scott-walker,1
michael-mullen,1
floridians-ethics-and-truth-politics,-1
john-kasich,1
jonathan-steitz,-1
michelle-malkin,1
jack-bogdanski,1
john-boehner,1
michael-doherty,1
derek-ryan,1
mitt-romney,1
mitt-romney,1
mary-burke,-1
peter-defazio,1
michele-bachmann,-1
scott-brown,1
mitt-romney,1
john-edwards,1
john-boehner,-1
nevada-assembly-republican-candidates,-1
moveon,-1
city-atlanta,-1
viral-image,-1
susan-combs,-1
barack-obama,1
adam-putnam,1
herman-cain,1
newt-gingrich,1
brent-larkin,1
michele-bachmann,-1
joe-biden,-1
advancing-wisconsin,-1
sarah-palin,-1
donald-trump,-1
mitt-romney,1
steve-chabot,-1
mary-matalin,-1
texas-democratic-party,1
nancy-pelosi,-1
americans-prosperity,-1
sheila-harsdorf,-1
mike-gravel,1
katrina-vanden-heuvel,1
louie-gohmert,-1
americans-prosperity,-1
barack-obama,1
ron-amstutz,1
bernie-s,1
afl-cio,1
ohio-republican-party,-1
protect-your-vote,1
david-cicilline,1
rightmarchcom,-1
newt-gingrich,-1
progress-texas,-1
george-lemieux,1
megyn-kelly,1
afscme,1
rick-scott,1
bernie-s,1
tim-canova,1
oregon-citizens-lobby,-1
fran-lebowitz,-1
hillary-clinton,-1
john-mccain,1
chris-christie,1
brian-kemp,1
econorthwest-economics-finance-planning,-1
firearms-policy-coalition,-1
donna-brazile,-1
marcy-kaptur,1
scott-walker,1
jamie-radtke,1
libertarian-party-broward-county,-1
vincent-fort,1
donald-trump,-1
mary-burke,1
ron-paul,1
rebecca-kleefisch,1
mitt-romney,-1
jim-kyle,-1
ben-shapiro,-1
progressive-change-campaign-committee-and-democrac,1
rick-perry,1
george-lemieux,1
ernest-almonte,-1
donald-trump,-1
chain-email,-1
larry-sabato,1
kellyanne-conway,-1
major-garrett,1
bill-haslam,-1
charlie-crist,1
tom-marino,-1
steve-rothman,-1
tom-rooney,-1
ross-douthat,1
town-hall-audience-member,-1
libraries-yes-committee,1
tom-barrett,-1
ron-johnson,1
greg-abbott,-1
kasim-reed,1
howard-dean,-1
mike-gallagher,-1
cecile-richards,1
rick-perry,1
georgia-gun-owners,-1
barack-obama,-1
nicholas-mattiello,-1
debbie-wasserman-schultz,-1
scott-walker,1
phil-ruffin,-1
jeff-flake,1
james-brown,1
rula-jebreal,1
chain-email,-1
nancy-pelosi,-1
chain-email,-1
tim-kaine,1
donald-trump,1
jim-hightower,-1
club-growth,1
barack-obama,1
paul-stekler,1
tom-barrett,1
anti-defamation-league,1
dino-rossi,1
raymond-lahood,1
terry-mcauliffe,1
barack-obama,1
tammy-baldwin,1
chris-christie,1
john-cornyn,-1
alison-lundergan-grimes,-1
paul-ryan,1
larry-elder,-1
william-howell,1
social-media,-1
bill-oreilly,1
barack-obama,1
ridesharing-works-austin,-1
matt-gaetz,1
william-weld,1
new-jersey-sierra-club,1
donald-trump,-1
promote-oregon-leadership-pac-oregon-house-republi,-1
rudy-giuliani,1
fred-thompson,1
connie-mack,-1
marco-rubio,-1
national-republican-senatorial-committee,1
rick-scott,-1
maggie-hassan,1
jeff-merkley,1
mitt-romney,1
pat-toomey,-1
sarah-palin,-1
american-crossroads,-1
wisconsin-corn-growers-association,1
holly-turner,1
campaign-americas-future,-1
ted-cruz,1
barack-obama,1
chain-email,-1
john-cornyn,1
greg-abbott,1
mitt-romney,1
senfronia-thompson,1
donald-trump,-1
steve-oroho,-1
barack-obama,-1
end-citizens-united,1
austin-fund-quality-healthcare,1
anne-nolan,-1
bob-gibbs,-1
brian-newberry,1
rick-scott,-1
joe-scarborough,1
americans-united-change,-1
anthony-weiner,-1
pam-bondi,1
chain-email,1
barack-obama,1
mt-hood-community-college,1
rush-limbaugh,1
john-mccain,-1
americas-health-insurance-plans,1
bill-pascrell,1
chain-email,-1
herman-cain,-1
colin-van-ostern,-1
barack-obama,-1
robert-menendez,-1
scott-walker,-1
barack-obama,1
rick-perry,-1
chain-email,-1
martin-omalley,-1
john-kasich,1
upendra-chivukula,1
paul-krugman,-1
mitch-mcconnell,-1
american-commitment,-1
rick-perry,-1
john-boehner,-1
donald-trump,1
new-hampshire-republican-party,1
peter-palumbo,1
alex-sink,1
bee-moorhead,1
lights-liberty,-1
rand-paul,1
lincoln-chafee,-1
lars-larson,1
greg-abbott,-1
kasim-reed,1
mitt-romney,1
william-ruto,-1
george-lemieux,1
physicians-committee-responsible-medicine,-1
lee-fisher,-1
richard-corcoran,-1
bill-mccollum,-1
billboard-spaghetti-junction,-1
eileen-brady,-1
sylvester-turner,-1
ron-paul,-1
mike-martinez,1
lamar-alexander,1
paul-ryan,1
marco-rubio,1
tim-kaine,1
tim-kaine,-1
cory-booker,-1
AARP,1
rob-woodall,1
harry-reid,-1
state-democratic-party-wisconsin,-1
jack-reed,1
marco-rubio,-1
mitt-romney,-1
barack-obama,1
chris-bollwage,-1
atlanta-police-foundation,1
jon-runyan,-1
sarah-palin,1
dick-greco,1
john-whitbeck,-1
sheila-jackson-lee,-1
rick-scott,1
hillary-clinton,1
jeff-greene,-1
democratic-congressional-campaign-committee,-1
newt-gingrich,1
newt-gingrich,1
john-kasich,-1
marco-rubio,-1
david-perdue,-1
jackie-speier,1
kai-ryssdal,-1
donald-trump,-1
jeb-bush,-1
mike-stenhouse,1
reince-priebus,-1
patrick-murphy,-1
karl-rove,-1
david-englin,-1
scott-walker,-1
john-mccain,1
vote-no-2,1
jay-carney,-1
barack-obama,-1
ibdeditorialscom,-1
colorado-citizens-accountable-government,-1
michael-chippendale,-1
chris-matthews,1
rob-portman,1
barbara-comstock,1
bill-clinton,1
glenn-grothman,-1
steve-southerland,-1
scott-brown,-1
russ-feingold,1
jeanne-shaheen,1
marcia-fudge,1
veronica-escobar,1
americans-prosperity,-1
michael-bloomberg,1
scott-brown,1
barack-obama,1
liberal-blogger,1
maryellen-oshaughnessy,1
ed-lindsey,1
david-canon,1
chris-christie,-1
chuck-todd,1
john-mccain,1
rick-perry,-1
pat-boone,-1
chris-telfer,-1
one-wisconsin-now,1
michelle-nunn,1
jimmie-don-aycock,-1
steve-adler,-1
yard-sign,1
will-weatherford,1
michelle-obama,1
glenn-beck,-1
chris-coons,1
bob-buckhorn,-1
john-driscoll,-1
charlie-crist,1
mitt-romney,1
joni-ernst,-1
reince-priebus,-1
rand-paul,1
jennifer-horn,1
barack-obama,1
kevin-dewine,-1
rachel-maddow,1
greg-abbott,1
marco-rubio,1
winning-our-future,-1
ruth-marcus,1
chuck-todd,1
bob-corker,1
donald-trump,-1
patrick-lynch,1
hillary-clinton,1
duf-sundheim,-1
kendrick-meek,-1
michael-moore,1
chris-garrett-bill-kennemer,-1
chris-abele,1
rush-holt,1
oregon-food-bank,1
mitch-mcconnell,-1
cormick-lynch,1
patrick-mchenry,-1
chain-email,-1
newt-gingrich,-1
marina-dimitrijevic,1
charlie-justice,1
bruce-rauner,1
bob-goodlatte,1
david-sutton,1
occupy-democrats,-1
nathan-deal,1
alisha-thomas-morgan,1
ted-poe,1
kathy-nickolaus,-1
patti-doyle,1
sherrod-brown,1
matt-lundy,1
environmental-justice-league-ri-environmental-just,1
moveon,1
judy-shiprack-diane-mckeel,1
ted-cruz,-1
arne-duncan,-1
robert-menendez,1
lloyd-doggett,1
sean-hannity,1
mitt-romney,1
rick-perry,1
john-mccain,-1
gina-raimondo,1
barack-obama,1
ken-detzner,1
tim-ryan,1
barack-obama,1
hank-johnson,1
americans-prosperity-georgia-chapter,1
harry-reid,1
heather-moore,-1
sarah-copelin-wood,1
jon-runyan,-1
tom-price,-1
marco-rubio,-1
john-mccain,-1
paul-broun,1
bernie-s,1
vincent-fort,1
edward-markey,1
rahm-emanuel,1
ward-armstrong,-1
john-edwards,1
chris-christie,1
scott-walker,1
paul-ryan,1
donald-trump,-1
dan-gelber,-1
barack-obama,1
lauren-benedict,-1
rob-gleason,-1
roger-williams,-1
newt-gingrich,-1
barack-obama,1
paul-ryan,1
charles-bass,-1
frank-lautenberg,1
barack-obama,1
jon-kyl,1
jim-sullivan,1
richard-august,1
jess-mcintosh,1
donald-trump,-1
sarah-palin,-1
lynn-westmoreland,-1
jorge-ramos,1
barack-obama,1
rick-perry,1
alan-grayson,1
marco-rubio,1
mike-huckabee,-1
jennifer-horn,-1
todd-staples,1
joe-donald,1
jeb-bush,1
laurie-monnes-anderson,1
rob-bovett,1
jon-husted,-1
chet-edwards,-1
barack-obama,-1
charlie-crist,-1
kelly-cassidy,-1
john-mccain,-1
paul-begala,-1
allan-fung,1
facebook-posts,-1
seth-magaziner,1
donald-trump,-1
sean-hannity,1
john-loughlin,-1
charlie-crist,1
bernie-s,1
jeffrey-toobin,-1
duane-hall,1
ron-johnson,-1
rick-perry,-1
robert-menendez,1
mike-huckabee,1
rush-limbaugh,-1
david-pepper,1
joseph-kyrillos,1
wisconsin-institute-law-liberty,1
chris-danou,1
greg-walden,-1
state-public-service-announcement,1
paul-doughty,1
john-mccain,1
conservative-solutions-pac,-1
newt-gingrich,-1
chain-email,-1
scott-turner,-1
mike-ryan,1
scott-walker,1
planned-parenthood-votes,1
scott-walker,-1
ted-cruz,-1
john-podesta,-1
donald-trump,-1
scott-walker,-1
john-mccain,1
jon-huntsman,1
donald-trump,1
facebook-posts,1
paul-broun,-1
cory-booker,1
ted-cruz,-1
michael-mccaul,1
bernie-s,1
conservative-solutions-pac,-1
cory-booker,1
everytown-gun-safety,-1
trebor-banstetter,1
donald-trump,-1
ted-cruz,1
judd-gregg,1
robert-healey,-1
nathan-deal,1
pardeep-kaleka,1
american-crossroads,-1
hillary-clinton,1
allen-west,-1
tom-tancredo,-1
eva-longoria,1
charles-koch,-1
democratic-national-committee,1
ted-cruz,-1
loretta-sanchez,1
barack-obama,1
judicial-watch,-1
doonesbury,1
tom-price,1
american-bridge-21st-century,-1
john-mccain,-1
amy-klobuchar,1
marco-rubio,1
john-mccain,1
luis-gutierrez,1
jeb-bush,1
american-bird-conservancy,1
joe-wilson,-1
viral-image,-1
phil-gingrey,1
barack-obama,1
michele-bachmann,1
callista-gingrich,-1
john-mccain,1
barack-obama,1
don-lemon,-1
john-kasich,1
david-axelrod,1
marco-rubio,1
chris-christie,-1
jim-demint,-1
scott-walker,-1
nan-rich,-1
donald-trump,-1
thom-hartmann,1
ken-cuccinelli,-1
pat-mccrory,1
mike-dewine,1
common-sense-kids-action,1
jim-demint,-1
ann-coulter,1
emilys-list,-1
steven-frias,1
john-boehner,-1
israel-oquinn,-1
reince-priebus,1
chuck-fleischmann,-1
mitt-romney,1
barack-obama,1
scott-walker,1
